0.95,1.32,1.34,0.00,14.78,8.50,40.00,28.40,1145.10,1131.00,1168.00,1.00,0.32,0.12,862.97,115.28
1.13,1.31,1.34,5.00,13.16,5.80,19.40,7.20,1161.10,1125.00,1201.00,36.00,0.52,0.73,855.97,114.80
1.59,1.38,1.36,73.00,28.90,9.10,84.30,75.20,1108.20,1053.00,1135.00,69.00,0.12,0.00,849.23,114.36
1.85,1.49,1.40,0.00,16.06,8.80,31.40,19.10,1125.40,1124.00,1126.00,1.00,211.31,63.88,843.52,115.97
1.27,1.39,1.37,0.00,11.42,7.50,20.90,7.90,1124.90,1124.00,1125.00,1.00,44.56,30.86,836.85,116.88
0.84,1.26,1.32,0.00,9.01,6.20,10.60,2.80,1124.90,1124.00,1125.00,1.00,0.21,0.21,830.28,116.37
0.53,1.14,1.28,0.00,9.93,6.20,13.00,6.80,1124.90,1124.00,1125.00,1.00,2.38,0.88,823.82,115.56
0.45,1.06,1.25,0.00,10.36,7.70,14.70,3.30,1125.10,1125.00,1126.00,0.00,0.62,0.12,817.46,114.77
0.25,0.94,1.20,0.00,10.33,9.00,14.10,3.80,1125.10,1125.00,1126.00,1.00,0.35,0.32,811.19,113.93
0.26,0.87,1.16,0.00,9.29,7.60,13.40,5.70,1125.00,1125.00,1125.00,0.00,0.30,0.00,805.01,113.11
0.14,0.77,1.12,0.00,10.00,6.20,14.50,7.70,1125.20,1125.00,1126.00,1.00,0.27,0.49,798.92,112.30
0.18,0.71,1.09,0.00,10.83,7.60,18.80,9.80,1125.60,1124.00,1128.00,3.00,3.33,2.06,792.95,111.52
0.38,0.70,1.07,1.00,9.46,6.50,13.20,5.50,1124.20,1124.00,1125.00,1.00,0.40,0.12,787.08,110.81
0.40,0.67,1.04,0.00,9.64,6.20,14.50,5.40,1124.30,1124.00,1125.00,1.00,0.25,0.18,781.27,110.03
0.43,0.64,1.02,0.00,10.11,7.70,12.10,2.60,1124.20,1124.00,1125.00,1.00,0.40,0.12,775.55,109.25
0.26,0.58,0.98,0.00,10.20,7.80,13.20,2.60,1124.00,1124.00,1124.00,0.00,3.61,0.12,769.90,108.48
0.54,0.61,0.98,0.00,10.62,7.80,16.90,3.50,1124.80,1124.00,1127.00,0.00,2.12,1.37,764.36,107.79
0.30,0.54,0.94,0.00,11.04,4.80,14.50,6.10,1123.80,1123.00,1124.00,1.00,0.95,0.32,758.88,107.32
0.56,0.58,0.94,0.00,11.79,7.90,18.80,3.10,1123.90,1123.00,1124.00,1.00,0.35,0.08,753.48,106.80
0.65,0.59,0.93,0.00,10.24,6.20,13.60,6.10,1124.00,1124.00,1124.00,0.00,0.44,0.12,748.16,106.11
0.49,0.56,0.90,2.00,11.89,6.20,20.70,5.90,1124.90,1124.00,1127.00,2.00,0.92,0.77,742.92,105.45
0.47,0.55,0.89,1.00,9.19,6.20,14.70,3.90,1124.00,1124.00,1124.00,0.00,0.21,0.12,737.75,104.82
0.39,0.52,0.87,0.00,9.32,4.80,13.80,9.00,1124.30,1124.00,1125.00,1.00,0.16,0.11,732.64,104.12
0.51,0.53,0.86,0.00,9.67,4.80,14.90,5.50,1124.10,1124.00,1125.00,1.00,0.42,0.12,727.61,103.44
0.36,0.48,0.83,0.00,8.47,6.20,10.40,4.20,1124.40,1124.00,1125.00,1.00,3.92,1.38,722.64,102.84
0.41,0.49,0.82,0.00,8.92,6.20,11.90,5.70,1124.60,1124.00,1125.00,1.00,0.35,0.12,717.74,102.38
0.38,0.47,0.80,0.00,9.06,6.20,11.80,2.80,1124.70,1124.00,1125.00,0.00,0.46,0.10,712.91,101.78
0.47,0.48,0.79,0.00,7.82,4.70,13.40,6.10,1124.40,1124.00,1125.00,1.00,0.24,0.11,708.14,101.14
0.60,0.51,0.79,0.00,9.78,7.70,13.40,3.80,1124.50,1124.00,1125.00,1.00,0.51,0.00,703.43,100.54
0.46,0.49,0.77,1.00,9.77,6.20,11.90,5.70,1124.40,1124.00,1125.00,1.00,0.74,0.76,698.79,99.92
0.26,0.43,0.74,1.00,7.83,6.20,10.30,3.30,1124.40,1124.00,1125.00,1.00,0.47,0.22,694.20,99.28
0.26,0.42,0.72,0.00,10.43,8.80,14.70,2.40,1124.50,1124.00,1125.00,1.00,2.07,0.57,689.68,98.70
0.33,0.42,0.71,0.00,10.41,6.20,23.90,17.70,1124.60,1124.00,1125.00,1.00,2.13,0.46,685.22,98.31
0.28,0.40,0.70,3.00,10.59,6.20,16.20,8.00,1124.90,1124.00,1128.00,4.00,0.35,0.00,680.83,97.92
0.39,0.42,0.69,0.00,11.30,6.20,18.20,12.00,1125.30,1125.00,1127.00,0.00,2.34,0.59,676.52,97.59
0.43,0.42,0.69,0.00,11.84,6.20,19.70,10.60,1125.20,1125.00,1126.00,1.00,2.45,0.10,672.24,97.15
0.49,0.44,0.68,0.00,10.72,7.60,17.50,6.20,1125.10,1125.00,1126.00,1.00,1.74,0.12,668.00,96.60
0.58,0.47,0.68,0.00,11.49,6.20,18.30,7.70,1125.50,1125.00,1126.00,1.00,0.45,0.12,663.81,96.18
0.53,0.47,0.67,1.00,14.91,7.60,34.30,18.10,1070.20,1056.00,1126.00,1.00,718.37,46.64,659.71,96.32
1.83,0.80,0.78,10.00,36.34,12.30,80.00,62.60,1190.10,999.00,1392.00,301.00,571.50,67.94,655.69,97.09
2.47,1.07,0.87,2.00,66.75,42.60,84.60,36.10,1645.20,1408.00,1809.00,153.00,25525.77,450.58,653.75,99.23
2.71,1.29,0.95,0.00,49.05,36.90,66.20,29.30,1791.90,1715.00,1862.00,53.00,3025.31,56.70,650.42,113.60
2.48,1.38,1.00,0.00,50.13,35.80,61.80,20.90,1796.80,1779.00,1808.00,22.00,8372.04,165.87,646.43,121.26
3.13,1.65,1.10,0.00,43.70,32.80,52.70,12.70,1805.30,1786.00,1819.00,15.00,4131.00,88.30,642.49,123.41
2.75,1.73,1.15,1.00,43.17,28.80,59.50,16.00,1814.20,1784.00,1838.00,28.00,11698.60,245.08,638.59,124.62
2.93,1.89,1.22,0.00,47.63,39.70,58.20,12.90,1825.90,1799.00,1837.00,27.00,10399.04,190.18,634.72,125.90
2.79,1.98,1.28,0.00,48.74,36.80,73.50,36.70,1813.40,1794.00,1835.00,25.00,13714.20,252.09,630.91,128.34
2.77,2.05,1.33,0.00,46.49,34.20,72.90,19.40,1814.30,1793.00,1825.00,32.00,6481.86,131.59,627.15,130.62
2.61,2.09,1.37,1.00,48.60,33.80,66.70,21.90,1829.60,1802.00,1856.00,50.00,8001.74,144.99,623.43,131.44
2.59,2.14,1.41,0.00,47.00,37.50,55.70,14.80,1832.60,1808.00,1848.00,25.00,9239.61,177.50,619.76,133.22
2.78,2.22,1.47,0.00,44.01,23.90,55.60,29.50,1826.30,1803.00,1843.00,22.00,4941.15,87.21,616.14,134.44
2.73,2.28,1.52,0.00,43.12,29.70,55.10,24.20,1828.80,1808.00,1855.00,45.00,5068.88,100.44,612.56,134.83
3.17,2.44,1.60,0.00,47.77,39.10,57.50,10.90,1837.60,1819.00,1868.00,35.00,4947.77,94.09,609.03,135.41
3.23,2.54,1.67,0.00,44.47,31.50,59.70,19.50,1808.80,1790.00,1850.00,24.00,4911.73,104.75,605.54,136.04
2.82,2.52,1.69,0.00,52.04,33.80,74.60,27.10,1832.40,1821.00,1841.00,10.00,12916.17,691.10,602.15,136.79
3.29,2.68,1.77,0.00,61.28,42.90,83.10,33.80,1865.30,1825.00,1891.00,34.00,10831.75,797.50,598.85,137.72
2.69,2.61,1.78,0.00,49.21,34.30,66.70,26.30,1849.00,1825.00,1881.00,16.00,6001.82,451.44,595.47,137.75
2.33,2.52,1.79,0.00,46.79,32.80,65.10,27.80,1839.20,1822.00,1866.00,23.00,5051.27,368.27,592.13,137.48
2.39,2.51,1.81,1.00,48.07,41.80,69.70,26.80,1856.20,1834.00,1883.00,28.00,5177.93,383.89,588.82,137.06
3.48,2.76,1.92,0.00,50.38,39.70,71.20,28.30,1849.40,1833.00,1868.00,17.00,7938.73,586.44,585.56,136.63
3.70,2.90,2.00,0.00,48.41,35.30,62.70,19.40,1853.30,1835.00,1869.00,14.00,7767.61,578.14,582.32,136.21
2.57,2.72,1.97,0.00,42.34,26.60,50.70,16.30,1860.20,1842.00,1875.00,18.00,3.35,2.70,579.12,135.92
2.85,2.78,2.02,0.00,42.64,29.00,50.70,12.50,1861.80,1846.00,1888.00,19.00,8655.67,633.00,575.95,135.44
3.14,2.88,2.08,2.00,46.19,31.90,74.30,38.10,1858.70,1842.00,1875.00,18.00,6236.57,471.59,572.82,134.90
2.90,2.84,2.10,0.00,53.00,38.40,84.40,27.30,1855.70,1842.00,1865.00,15.00,5098.83,373.99,569.71,134.40
3.36,2.97,2.17,0.00,48.76,31.70,75.00,22.40,1868.70,1857.00,1882.00,25.00,3984.39,309.84,566.64,133.85
2.99,2.91,2.18,0.00,47.67,34.80,59.20,14.70,1868.80,1846.00,1884.00,15.00,6461.38,483.60,563.62,133.28
3.42,3.01,2.24,0.00,47.11,37.90,70.30,28.90,1861.40,1843.00,1873.00,29.00,6494.94,483.58,560.62,132.69
3.46,3.03,2.27,1.00,50.12,41.90,59.20,15.90,1853.10,1834.00,1863.00,21.00,4039.92,312.10,557.65,132.10
3.36,3.04,2.30,1.00,47.49,41.20,55.30,13.20,1852.30,1831.00,1864.00,20.00,13.56,4.68,554.70,131.50
2.99,2.99,2.31,0.00,44.91,27.00,59.20,18.90,1848.10,1825.00,1864.00,38.00,4748.91,349.77,551.77,131.15
3.19,3.04,2.36,0.00,46.62,35.80,62.10,26.30,1861.40,1844.00,1886.00,22.00,6172.50,456.66,548.90,130.82
2.69,2.92,2.34,0.00,48.61,38.50,61.60,7.90,1854.50,1833.00,1871.00,19.00,5539.63,407.20,546.06,130.39
2.91,2.95,2.37,0.00,52.90,39.40,75.00,27.60,1858.70,1842.00,1879.00,25.00,8792.84,651.91,543.24,129.83
3.23,3.03,2.42,0.00,46.34,33.30,58.00,21.10,1859.30,1837.00,1877.00,21.00,5203.05,395.72,540.46,129.28
3.26,3.07,2.46,0.00,50.58,34.30,65.20,17.80,1852.60,1829.00,1869.00,22.00,8295.62,605.11,537.70,128.74
3.02,3.03,2.47,0.00,51.77,34.80,65.60,24.60,1855.20,1827.00,1884.00,56.00,4161.03,323.84,534.96,128.24
3.18,3.06,2.50,1.00,54.47,35.70,79.10,31.50,1853.20,1833.00,1867.00,31.00,8817.30,657.12,532.25,127.75
3.95,3.26,2.59,0.00,43.26,31.40,68.40,24.10,1854.20,1828.00,1871.00,24.00,4732.57,349.19,529.57,127.38
3.35,3.17,2.58,0.00,44.25,33.30,54.50,19.30,1862.10,1849.00,1882.00,18.00,7.00,4.09,526.93,126.84
3.07,3.14,2.59,1.00,46.18,35.50,67.20,19.40,1870.40,1858.00,1882.00,19.00,4887.44,362.17,524.32,126.44
2.71,3.05,2.58,0.00,51.85,32.80,64.50,11.50,1866.40,1858.00,1876.00,18.00,9782.06,730.51,521.73,126.82
2.65,3.00,2.58,0.00,48.36,36.40,58.00,10.20,1856.80,1825.00,1871.00,39.00,1.96,3.56,519.15,126.35
2.81,3.00,2.60,0.00,47.16,36.10,75.40,28.60,1857.60,1839.00,1872.00,12.00,8434.93,617.05,516.60,125.84
2.92,3.01,2.62,0.00,51.58,38.90,69.80,19.10,1878.60,1841.00,1902.00,49.00,7287.92,559.23,514.07,125.30
2.88,3.00,2.63,0.00,43.53,35.30,48.60,13.30,1866.30,1843.00,1893.00,15.00,1.71,1.76,511.57,124.82
3.25,3.06,2.66,1.00,52.08,40.30,67.20,17.10,1874.70,1852.00,1889.00,23.00,9310.24,702.98,509.11,124.37
3.20,3.06,2.67,0.00,48.80,39.70,55.70,10.30,1870.90,1850.00,1877.00,27.00,1.62,2.79,506.65,123.88
3.48,3.15,2.72,0.00,42.64,33.30,50.70,14.50,1875.90,1854.00,1893.00,14.00,2.00,1.75,504.22,123.55
2.90,3.02,2.69,1.00,45.34,31.80,68.10,13.10,1871.50,1852.00,1886.00,16.00,11134.20,822.12,501.82,123.20
2.78,2.97,2.69,2.00,46.30,35.00,80.60,43.30,1878.10,1857.00,1896.00,32.00,9.41,8.23,499.47,122.70
2.94,3.00,2.71,0.00,53.65,37.50,62.10,20.50,1885.70,1838.00,1911.00,9.00,5.01,4.68,497.20,122.35
3.22,3.09,2.75,0.00,52.12,41.50,63.60,17.80,1848.40,1829.00,1855.00,25.00,1763.58,117.97,494.88,122.00
2.56,2.95,2.72,0.00,51.92,36.50,63.10,22.50,1837.20,1830.00,1849.00,7.00,0.70,10.29,492.60,121.54
2.94,3.00,2.75,0.00,51.99,39.10,64.30,25.20,1836.00,1812.00,1856.00,37.00,1.03,1.61,490.34,121.09
3.18,3.05,2.77,1.00,54.21,45.30,60.90,10.90,1828.20,1808.00,1841.00,32.00,0.55,0.56,488.08,120.64
2.88,2.98,2.76,1.00,54.76,40.30,61.10,18.90,1840.90,1830.00,1861.00,19.00,1.32,1.83,485.84,120.18
2.93,2.97,2.76,0.00,53.50,34.90,64.20,20.80,1858.30,1834.00,1878.00,34.00,0.80,0.95,483.64,119.73
3.02,2.99,2.77,0.00,56.83,41.70,68.30,26.60,1852.90,1828.00,1878.00,25.00,1.09,2.34,481.45,119.28
3.30,3.07,2.81,0.00,53.86,35.90,71.60,17.80,1862.60,1831.00,1880.00,37.00,24.42,5.68,479.27,118.95
3.79,3.22,2.87,0.00,55.46,47.70,60.90,8.20,1854.10,1833.00,1869.00,27.00,0.42,1.53,477.11,118.59
2.84,3.04,2.82,0.00,55.31,41.80,65.70,16.90,1857.40,1835.00,1886.00,27.00,0.67,1.04,474.99,118.20
2.96,3.06,2.84,0.00,53.81,30.00,73.80,22.40,1859.80,1842.00,1888.00,21.00,3.35,0.79,472.89,117.82
3.00,3.07,2.85,0.00,50.55,34.30,63.10,17.60,1838.90,1818.00,1851.00,26.00,0.60,1.53,470.80,117.39
3.06,3.07,2.86,0.00,52.76,34.90,61.10,19.60,1835.40,1820.00,1851.00,20.00,1.26,0.22,468.72,116.96
2.87,3.03,2.85,0.00,54.04,43.10,60.70,11.00,1845.50,1823.00,1852.00,24.00,0.48,1.86,466.65,116.53
2.63,2.96,2.84,2.00,57.45,44.30,79.40,21.40,1830.10,1751.00,1854.00,84.00,15044.85,231.25,464.66,116.18
2.46,2.87,2.81,1.00,49.20,33.90,58.00,10.40,1797.10,1790.00,1802.00,12.00,5.02,27.39,462.70,119.75
2.83,2.92,2.83,0.00,54.94,38.70,65.10,23.60,1816.00,1811.00,1825.00,14.00,6541.97,87.57,460.69,121.55
3.38,3.04,2.87,0.00,53.29,46.90,68.30,12.90,1819.50,1799.00,1829.00,28.00,5952.33,70.48,458.70,122.53
3.53,3.10,2.90,0.00,55.44,50.00,59.40,8.30,1830.20,1806.00,1844.00,20.00,7619.68,94.97,456.74,123.43
3.45,3.14,2.92,0.00,54.38,29.50,74.20,25.70,1830.60,1826.00,1836.00,7.00,8123.53,104.18,454.81,124.10
3.01,3.06,2.90,0.00,53.27,34.40,66.20,21.50,1836.10,1832.00,1840.00,4.00,1.05,4.43,452.89,124.37
3.75,3.24,2.97,0.00,54.95,51.40,60.60,9.20,1840.60,1817.00,1853.00,16.00,2673.47,52.10,450.98,124.94
3.13,3.14,2.94,1.00,54.34,29.50,74.60,25.60,1843.50,1821.00,1858.00,19.00,4857.75,70.08,449.08,126.13
2.95,3.09,2.93,0.00,51.74,31.70,59.70,18.30,1841.30,1825.00,1872.00,38.00,5631.54,68.69,447.21,126.73
3.25,3.16,2.96,0.00,57.12,37.30,71.90,16.50,1846.10,1827.00,1866.00,32.00,6107.53,89.53,445.35,127.01
3.97,3.32,3.02,0.00,51.77,28.30,66.20,33.70,1844.80,1839.00,1850.00,10.00,6986.14,126.00,443.50,127.23
4.17,3.42,3.07,0.00,56.20,47.60,68.90,13.20,1853.90,1830.00,1881.00,17.00,11237.99,836.78,441.66,127.67
4.13,3.52,3.12,0.00,57.45,45.30,69.20,4.00,1885.10,1850.00,1895.00,26.00,16832.60,915.46,439.85,127.73
4.73,3.72,3.20,0.00,53.74,34.80,76.50,18.50,1887.00,1868.00,1907.00,32.00,14352.79,1078.45,438.05,128.06
4.03,3.67,3.20,0.00,50.27,34.80,64.20,22.50,1885.60,1874.00,1895.00,12.00,11031.53,817.24,436.25,127.95
3.16,3.49,3.15,0.00,57.59,49.30,67.60,11.30,1873.10,1850.00,1895.00,18.00,10.85,10.14,434.47,127.50
3.64,3.59,3.20,0.00,60.52,40.90,81.70,17.50,1904.60,1850.00,1935.00,21.00,16484.92,1253.55,432.71,127.13
3.06,3.45,3.16,0.00,51.35,30.50,60.60,21.00,1914.40,1893.00,1956.00,21.00,31.72,426.91,430.96,126.74
3.19,3.42,3.16,1.00,54.12,37.10,62.50,4.30,1902.80,1888.00,1912.00,13.00,26.88,371.19,429.22,126.35
2.70,3.28,3.13,0.00,56.38,41.30,70.80,20.80,1901.60,1893.00,1917.00,21.00,3.17,2.74,427.49,125.98
2.90,3.25,3.12,0.00,54.90,43.90,75.70,28.60,1888.00,1874.00,1894.00,17.00,4.24,13.93,425.79,125.59
2.86,3.19,3.11,0.00,51.27,36.80,58.60,21.80,1905.50,1882.00,1924.00,42.00,7.91,7.38,424.09,125.15
2.53,3.08,3.07,0.00,55.49,38.30,65.60,17.70,1886.10,1867.00,1904.00,37.00,4.03,3.54,422.41,124.74
2.68,3.05,3.06,0.00,60.29,54.00,70.60,10.50,1890.50,1863.00,1913.00,32.00,6711.96,512.52,420.74,124.35
3.16,3.13,3.09,0.00,59.81,42.20,74.20,19.30,1928.70,1905.00,1942.00,23.00,6935.58,528.13,419.09,123.96
3.14,3.13,3.09,0.00,50.49,40.60,56.50,11.60,1927.00,1902.00,1947.00,25.00,139.59,15.88,417.45,123.54
2.69,3.03,3.06,0.00,52.21,39.10,62.20,18.30,1912.60,1898.00,1932.00,14.00,99.80,19.22,415.81,123.14
2.87,3.02,3.05,2.00,53.14,36.50,67.10,23.20,1923.60,1901.00,1943.00,26.00,158.01,29.49,414.19,122.81
3.31,3.11,3.08,0.00,54.00,37.50,67.20,19.40,1905.80,1893.00,1917.00,20.00,176.49,18.91,412.59,122.54
3.18,3.07,3.07,0.00,55.21,42.60,62.50,19.90,1892.10,1872.00,1911.00,38.00,442.05,36.60,411.01,122.17
3.60,3.19,3.11,0.00,51.72,38.10,58.60,18.00,1887.80,1867.00,1900.00,32.00,392.36,35.87,409.43,121.90
3.16,3.12,3.09,1.00,54.49,40.30,64.60,13.20,1878.10,1856.00,1894.00,20.00,447.99,47.55,407.86,121.60
3.17,3.11,3.08,0.00,54.89,43.90,63.00,10.90,1870.80,1855.00,1881.00,11.00,6.19,6.24,406.31,121.27
3.21,3.13,3.09,0.00,59.95,32.80,80.60,36.80,1889.30,1864.00,1923.00,20.00,8878.71,681.47,404.79,121.02
2.68,3.01,3.05,0.00,55.94,43.30,63.10,10.60,1916.30,1895.00,1930.00,28.00,78.54,13.23,403.26,120.75
2.91,3.02,3.06,0.00,49.28,33.90,62.70,28.80,1899.20,1881.00,1912.00,7.00,4.54,14.64,401.74,120.41
2.84,3.00,3.05,0.00,56.43,48.30,64.80,8.60,1883.00,1876.00,1890.00,13.00,3.71,3.78,400.23,120.11
2.73,2.95,3.03,1.00,53.39,40.60,73.60,14.60,1899.70,1888.00,1908.00,20.00,44.69,15.04,398.74,119.97
3.27,3.07,3.06,0.00,58.01,39.10,84.60,45.50,1902.60,1880.00,1982.00,102.00,9.41,10.78,397.26,119.85
2.80,2.97,3.03,1.00,57.14,40.60,66.20,12.40,1884.90,1755.00,1964.00,4.00,5139.32,392.17,395.94,121.13
3.22,3.06,3.06,0.00,56.10,35.50,82.40,4.10,1787.50,1743.00,1854.00,39.00,8851.05,894.95,394.72,123.16
2.68,2.94,3.02,0.00,42.06,35.90,50.00,7.00,1780.20,1758.00,1800.00,25.00,36.96,555.29,393.28,123.04
2.10,2.77,2.96,0.00,41.96,32.80,54.40,11.10,1778.90,1752.00,1805.00,49.00,30.52,431.81,391.86,122.68
2.33,2.75,2.95,1.00,36.42,32.20,40.30,3.00,1772.80,1747.00,1790.00,26.00,2.88,14.39,390.44,122.29
2.13,2.65,2.90,0.00,39.39,30.50,51.50,9.20,1760.80,1735.00,1776.00,41.00,1.84,2.65,389.04,122.03
2.75,2.74,2.93,0.00,42.73,28.30,58.70,15.90,1758.30,1733.00,1782.00,20.00,3.68,3.10,387.65,121.70
2.71,2.75,2.92,1.00,39.26,31.10,47.80,8.40,1745.40,1727.00,1763.00,18.00,507.03,48.08,386.26,121.33
2.15,2.60,2.87,0.00,39.83,34.40,44.80,10.40,1747.60,1728.00,1766.00,19.00,2361.79,183.09,384.89,120.96
2.35,2.60,2.85,0.00,39.32,31.70,69.80,37.00,1735.20,1718.00,1748.00,15.00,1.63,11.26,383.52,120.61
2.73,2.67,2.87,0.00,38.52,30.60,58.70,28.10,1725.40,1710.00,1738.00,13.00,1.46,1.78,382.17,120.29
2.20,2.54,2.82,0.00,36.89,33.30,50.00,14.70,1723.90,1715.00,1731.00,15.00,5.22,14.48,380.83,119.94
2.07,2.48,2.79,0.00,39.68,35.40,48.50,12.00,1700.70,1681.00,1719.00,20.00,2.79,2.34,379.49,119.61
1.78,2.36,2.74,0.00,35.96,28.30,45.30,10.80,1701.00,1694.00,1715.00,21.00,1.47,2.62,378.17,119.28
2.27,2.41,2.74,1.00,41.50,32.80,65.60,15.40,1695.30,1679.00,1713.00,13.00,6.60,6.82,376.86,118.95
2.34,2.40,2.72,1.00,39.47,33.30,52.10,8.30,1697.10,1693.00,1713.00,16.00,92.87,13.20,375.55,118.62
2.17,2.36,2.70,2.00,45.81,35.80,95.30,49.10,1698.10,1682.00,1714.00,16.00,2.73,5.43,374.26,118.39
2.67,2.47,2.73,0.00,39.73,33.80,50.00,7.70,1698.60,1677.00,1708.00,26.00,1.31,2.02,372.98,118.13
2.52,2.46,2.71,0.00,40.15,35.40,45.10,5.10,1696.50,1686.00,1703.00,17.00,3.99,11.68,371.70,117.78
1.75,2.26,2.64,0.00,36.93,31.10,44.80,8.30,1686.90,1670.00,1691.00,21.00,1.86,12.82,370.43,117.44
2.42,2.38,2.66,0.00,39.45,35.40,46.50,11.10,1694.90,1673.00,1703.00,21.00,1.11,2.65,369.17,117.12
1.82,2.24,2.60,0.00,36.16,31.20,41.70,5.90,1691.60,1676.00,1701.00,20.00,2.49,11.46,367.92,116.81
2.08,2.25,2.59,0.00,36.73,31.70,40.80,7.80,1689.00,1673.00,1700.00,27.00,9.18,2.17,366.67,116.47
2.15,2.26,2.59,0.00,35.72,30.60,40.80,2.90,1694.60,1673.00,1705.00,24.00,0.44,0.67,365.44,116.16
2.14,2.25,2.57,1.00,34.95,28.30,50.00,21.70,1694.80,1688.00,1707.00,19.00,6.42,7.47,364.21,115.84
1.66,2.13,2.52,0.00,34.16,29.00,41.50,8.20,1694.50,1676.00,1710.00,18.00,2.12,2.58,362.99,115.54
1.62,2.07,2.48,0.00,40.61,32.80,55.60,12.80,1690.60,1676.00,1696.00,16.00,6.38,1.66,361.78,115.28
1.73,2.04,2.46,0.00,37.86,29.70,42.00,9.10,1692.40,1684.00,1698.00,9.00,2.23,1.53,360.59,115.12
1.42,1.93,2.40,0.00,34.10,30.00,41.30,8.50,1695.60,1676.00,1704.00,20.00,18.44,0.46,359.39,114.81
1.53,1.90,2.38,0.00,38.38,31.10,53.80,14.70,1685.10,1677.00,1693.00,1.00,17.72,1.63,358.20,114.48
1.94,1.96,2.38,0.00,42.60,33.30,58.20,16.00,1670.00,1600.00,1684.00,6.00,158.65,64.94,357.04,114.22
2.69,2.15,2.43,0.00,49.26,34.90,65.70,18.90,1696.60,1674.00,1710.00,11.00,10477.75,410.32,355.93,115.20
2.97,2.28,2.46,0.00,52.25,41.90,68.80,20.50,1704.50,1685.00,1723.00,12.00,7986.18,616.43,354.77,117.73
3.07,2.39,2.49,1.00,41.97,32.80,56.70,10.90,1696.50,1691.00,1701.00,7.00,7022.24,540.28,353.61,117.49
2.89,2.41,2.50,0.00,46.35,34.40,68.30,31.80,1720.70,1716.00,1728.00,7.00,9601.85,1201.25,352.45,117.19
2.42,2.35,2.47,0.00,39.83,31.70,65.10,28.20,1732.50,1716.00,1750.00,24.00,6835.63,1163.60,351.31,116.87
2.14,2.30,2.45,0.00,50.13,34.40,69.10,18.40,1718.90,1709.00,1729.00,20.00,3100.79,742.70,350.17,116.58
1.96,2.23,2.42,0.00,41.85,34.90,58.50,23.10,1718.70,1706.00,1736.00,12.00,4455.23,1095.20,349.04,116.31
2.41,2.31,2.44,0.00,50.37,38.50,60.60,18.00,1719.70,1715.00,1738.00,14.00,5153.85,936.73,347.91,116.08
2.57,2.36,2.45,0.00,44.90,34.40,53.10,18.70,1721.00,1693.00,1748.00,22.00,5275.50,987.88,346.79,115.83
2.36,2.32,2.44,0.00,44.11,36.90,53.50,11.10,1709.90,1703.00,1721.00,11.00,54.31,869.83,345.68,115.64
2.01,2.24,2.40,0.00,43.20,34.30,56.20,7.10,1714.20,1704.00,1725.00,5.00,6463.02,958.26,344.58,115.38
1.88,2.17,2.38,1.00,45.95,35.40,58.10,17.20,1711.20,1690.00,1730.00,17.00,4239.34,760.06,343.48,115.05
2.03,2.18,2.37,2.00,45.64,34.90,58.20,17.40,1711.10,1704.00,1720.00,16.00,3263.87,874.93,342.39,114.75
2.08,2.17,2.36,0.00,45.40,31.70,59.40,25.00,1717.60,1706.00,1731.00,16.00,7846.29,979.58,341.31,114.44
1.92,2.12,2.33,0.00,46.12,32.80,66.20,15.90,1716.10,1710.00,1728.00,12.00,4773.15,751.92,340.24,114.17
2.06,2.14,2.33,0.00,44.96,33.90,60.00,10.10,1724.70,1702.00,1737.00,23.00,4878.27,823.34,339.17,113.88
2.10,2.14,2.33,0.00,42.20,32.30,50.70,18.40,1719.20,1711.00,1729.00,10.00,3078.75,598.56,338.11,113.59
1.54,1.99,2.27,0.00,39.12,30.60,52.20,15.70,1732.60,1712.00,1762.00,49.00,4406.52,348.04,337.06,113.33
1.79,2.00,2.26,0.00,42.83,32.80,72.70,23.50,1729.80,1705.00,1739.00,27.00,5128.14,384.78,336.01,113.04
1.94,2.02,2.26,0.00,43.61,31.70,67.20,28.50,1724.70,1704.00,1752.00,42.00,4167.70,315.38,334.97,112.78
2.12,2.07,2.27,0.00,45.01,39.70,54.30,3.50,1721.30,1709.00,1730.00,21.00,2.90,4.41,333.94,112.50
2.48,2.14,2.29,0.00,44.45,37.10,69.10,5.80,1735.10,1725.00,1743.00,18.00,3488.53,255.55,332.91,112.22
2.34,2.14,2.28,2.00,42.49,38.10,56.20,16.20,1731.40,1709.00,1759.00,35.00,4612.37,346.52,331.90,111.93
1.83,2.03,2.24,0.00,30.03,20.30,44.10,23.10,1714.00,1674.00,1734.00,2.00,7299.65,569.80,330.90,111.67
1.77,2.00,2.22,0.00,26.88,21.30,40.30,16.50,1677.50,1671.00,1684.00,9.00,6553.35,488.68,329.90,111.56
1.49,1.90,2.18,0.00,24.22,21.00,38.10,14.70,1681.90,1677.00,1689.00,12.00,6603.37,503.31,328.90,111.31
1.27,1.80,2.13,0.00,23.83,16.70,45.10,22.00,1689.20,1682.00,1701.00,10.00,7346.26,565.62,327.91,111.03
1.18,1.72,2.09,0.00,21.68,18.00,25.00,5.20,1692.30,1691.00,1694.00,2.00,8.08,10.56,326.93,110.74
1.14,1.66,2.06,0.00,21.46,16.70,25.00,5.50,1691.70,1691.00,1693.00,2.00,6.88,15.33,325.95,110.54
1.33,1.65,2.04,0.00,23.86,21.50,27.00,3.10,1692.90,1691.00,1698.00,5.00,3.68,11.18,324.98,110.25
