368.00,384.00,4.00,41.03,33.04,23.03,0.00,91.03,91.84,1.43,57769.60,57787.00,22.00,3.02,6.52,73.99
363.20,368.00,4.00,42.07,33.92,23.59,0.00,92.58,93.79,1.97,57819.40,57820.00,1.00,3.67,6.72,73.97
360.00,360.00,0.00,42.83,34.63,24.04,1.00,94.49,95.86,2.40,57869.80,57877.00,33.00,1.72,1.19,73.96
368.00,380.00,20.00,43.37,35.28,24.48,0.00,96.35,97.88,1.76,57896.40,57928.00,28.00,5.21,7.12,73.95
363.20,376.00,16.00,44.20,35.99,24.95,0.00,96.44,97.94,0.04,57929.00,57930.00,1.00,4.17,7.04,73.94
361.60,368.00,8.00,45.18,36.61,25.33,1.00,99.25,99.92,1.28,57967.80,57980.00,26.00,3.41,2.42,73.92
360.00,360.00,0.00,45.88,37.19,25.70,1.00,97.41,100.00,10.83,57979.20,57980.00,1.00,3.04,7.24,73.91
369.60,380.00,12.00,50.92,40.42,27.70,2.00,99.88,100.00,0.06,58067.60,58090.00,54.00,12.74,8.45,73.89
365.60,368.00,4.00,71.20,51.94,33.55,1.00,99.77,100.00,1.15,58097.40,58100.00,8.00,28.17,33.95,73.85
362.40,372.00,12.00,62.62,56.90,37.89,1.00,100.00,100.00,0.00,58137.60,58178.00,41.00,24.66,26.67,73.75
368.00,384.00,4.00,53.41,55.32,39.08,1.00,99.77,100.00,1.17,58178.60,58179.00,1.00,17.30,20.45,73.68
363.20,372.00,0.00,51.72,54.37,40.01,0.00,99.97,100.00,0.06,58180.00,58183.00,3.00,14.06,1.24,73.62
376.00,380.00,20.00,51.92,53.85,40.87,1.00,99.98,100.00,0.00,58226.00,58254.00,69.00,9.82,6.61,73.57
377.60,384.00,4.00,51.98,53.17,42.37,1.00,99.70,100.00,1.42,58253.40,58255.00,2.00,17.69,1.79,73.51
364.00,368.00,4.00,71.61,59.53,45.69,1.00,100.00,100.00,0.00,58300.60,58331.00,74.00,13.90,7.78,73.43
358.40,360.00,4.00,76.16,64.71,49.04,0.00,100.00,100.00,0.00,58331.00,58332.00,1.00,13.10,1.57,73.37
363.20,372.00,12.00,77.44,69.19,52.74,1.00,99.57,100.00,2.17,58365.60,58415.00,82.00,24.45,6.76,73.29
362.40,380.00,28.00,61.39,66.81,53.71,0.00,99.98,100.00,0.10,58413.60,58415.00,1.00,19.94,1.45,73.21
358.40,360.00,4.00,55.31,62.29,53.79,1.00,99.97,100.00,0.06,58443.20,58486.00,66.00,27.12,6.96,73.14
361.60,380.00,24.00,55.05,60.30,53.91,1.00,100.00,100.00,0.02,58486.40,58487.00,2.00,15.04,0.88,73.05
362.40,368.00,8.00,67.10,61.36,55.14,2.00,99.72,100.00,1.42,58517.40,58564.00,77.00,20.90,8.33,72.98
367.20,372.00,4.00,78.24,68.03,58.50,3.00,99.89,100.00,0.53,58562.80,58564.00,2.00,22.82,1.74,72.89
368.80,376.00,12.00,80.20,72.41,61.45,0.00,99.79,100.00,1.04,58625.40,58653.00,45.00,22.07,8.83,72.79
364.00,368.00,4.00,80.97,75.91,64.46,1.00,99.86,100.00,0.69,58654.80,58656.00,1.00,20.44,2.09,72.70
366.40,380.00,20.00,65.22,72.54,64.42,1.00,99.79,100.00,0.96,58737.80,58739.00,1.00,15.00,1.16,72.60
357.60,360.00,4.00,59.48,68.44,63.78,1.00,100.00,100.00,0.00,58751.40,58780.00,23.00,12.99,0.93,72.55
367.20,380.00,4.00,58.97,65.91,63.31,2.00,99.99,100.00,0.04,58879.40,58930.00,41.00,11.40,6.77,72.48
376.00,380.00,20.00,58.51,63.60,62.73,0.00,61.52,100.00,0.79,36934.20,58932.00,1.00,15.61,1.95,72.41
226.40,380.00,8.00,42.38,59.59,61.43,2.00,3.60,4.48,2.02,3970.80,3977.00,28.00,2.34,1.43,72.36
181.60,188.00,8.00,33.36,56.75,60.47,1.00,3.76,4.19,2.04,3980.00,3982.00,2.00,2.50,5.44,72.35
184.00,192.00,12.00,24.47,53.21,59.23,0.00,2.94,4.15,1.98,3988.20,3991.00,9.00,12.31,12.53,72.34
184.00,196.00,20.00,18.10,49.89,58.01,0.00,8.04,18.86,10.06,4340.00,5459.00,1200.00,2.83,9.53,72.33
249.60,344.00,152.00,20.48,48.85,57.54,0.00,71.84,99.69,53.31,6078.00,6146.00,208.00,4.69,8.98,72.32
346.40,356.00,12.00,22.28,47.86,57.08,1.00,71.41,73.27,1.97,6161.20,6166.00,7.00,2.99,6.09,72.31
338.40,344.00,8.00,22.33,46.18,56.32,0.00,72.16,72.55,0.36,6169.60,6171.00,1.00,2.75,6.01,72.30
334.40,340.00,12.00,25.39,45.69,56.00,1.00,72.14,72.73,0.11,6171.60,6173.00,1.00,2.93,9.62,72.30
328.00,336.00,16.00,48.56,48.62,56.48,1.00,88.98,100.00,27.67,6173.20,6175.00,2.00,17.74,29.70,72.28
330.40,348.00,16.00,75.88,57.88,59.01,0.00,99.97,100.00,0.13,6176.60,6178.00,1.00,19.40,37.27,72.24
327.20,348.00,28.00,71.88,63.88,61.17,1.00,93.79,99.96,2.75,6176.00,6177.00,2.00,29.73,51.86,72.17
344.00,364.00,28.00,61.32,61.97,60.59,0.00,72.09,73.07,1.31,6172.20,6174.00,1.00,13.45,28.99,72.11
342.40,352.00,16.00,53.40,60.21,60.04,0.00,72.15,72.93,1.52,6174.40,6176.00,4.00,2.67,9.96,72.10
349.60,356.00,4.00,50.70,59.26,59.73,0.00,71.84,72.81,1.24,6175.40,6176.00,1.00,2.41,6.03,72.09
342.40,348.00,8.00,47.42,57.98,59.30,1.00,71.97,72.82,1.13,6175.80,6177.00,2.00,5.22,11.41,72.08
342.40,352.00,16.00,43.72,56.47,58.78,0.00,72.45,73.18,0.39,6178.00,6180.00,1.00,4.22,6.17,72.07
340.00,344.00,12.00,44.49,55.99,58.58,1.00,71.79,73.88,3.69,6180.00,6181.00,2.00,3.27,6.72,72.06
343.20,348.00,4.00,42.46,54.98,58.21,0.00,71.71,72.56,1.40,6181.80,6182.00,1.00,2.91,8.64,72.05
352.00,360.00,16.00,37.06,52.90,57.46,0.00,71.96,72.67,1.51,6180.40,6182.00,0.00,14.49,30.32,72.03
344.80,360.00,24.00,36.22,51.69,56.96,0.00,72.62,73.56,0.78,6182.20,6183.00,1.00,4.87,6.28,72.02
336.80,348.00,16.00,35.49,50.76,56.57,0.00,71.45,72.41,2.13,6182.80,6183.00,1.00,4.45,5.31,72.01
341.60,356.00,12.00,35.40,49.50,56.00,0.00,71.37,71.86,0.56,6182.80,6184.00,2.00,8.56,14.24,72.00
345.60,356.00,12.00,34.81,48.66,55.62,1.00,72.68,73.78,0.64,6184.20,6186.00,2.00,5.13,8.65,71.99
343.20,356.00,16.00,31.45,47.03,54.94,0.00,71.79,72.89,1.11,6185.80,6188.00,2.00,6.97,7.35,71.98
343.20,348.00,12.00,30.70,46.09,54.50,0.00,71.32,72.64,1.88,6186.60,6187.00,1.00,6.88,10.15,71.97
328.80,336.00,16.00,29.78,45.14,54.06,0.00,71.77,72.23,0.42,6186.80,6188.00,2.00,2.34,6.66,71.95
325.60,340.00,0.00,31.63,44.34,53.56,1.00,65.40,73.09,2.27,6188.40,6190.00,2.00,6.40,17.00,71.94
245.60,348.00,160.00,26.87,42.17,52.59,1.00,44.57,72.82,67.45,6190.20,6192.00,3.00,8.67,12.29,71.93
336.80,356.00,20.00,51.26,46.41,53.48,2.00,86.77,100.00,17.22,6194.20,6196.00,2.00,18.60,41.59,71.91
347.20,368.00,-4.00,47.88,46.01,53.16,1.00,86.14,96.56,24.96,6197.40,6198.00,1.00,6.37,13.21,71.88
328.80,336.00,12.00,50.86,46.75,53.21,0.00,95.38,95.83,1.43,6197.40,6198.00,1.00,8.83,20.86,71.86
336.80,340.00,12.00,54.39,47.99,53.42,0.00,94.97,95.64,1.06,6199.00,6201.00,2.00,8.84,19.60,71.85
329.60,336.00,8.00,52.89,48.04,53.32,0.00,95.41,95.98,0.59,6200.40,6202.00,2.00,4.04,9.00,71.83
336.80,344.00,16.00,53.50,48.57,53.32,0.00,95.20,95.65,0.67,6201.60,6203.00,0.00,9.32,21.51,71.82
335.20,340.00,8.00,52.16,48.83,53.26,0.00,95.55,96.50,0.82,6202.40,6203.00,2.00,7.05,15.00,71.80
342.40,360.00,24.00,56.85,50.16,53.58,3.00,95.10,95.50,0.81,6202.00,6203.00,1.00,11.92,22.05,71.78
328.80,352.00,4.00,54.86,50.37,53.55,0.00,95.34,96.17,0.82,6202.80,6204.00,2.00,8.01,17.71,71.76
336.00,344.00,24.00,49.67,49.75,53.25,0.00,57.79,94.94,-0.19,6203.60,6205.00,1.00,12.97,29.76,71.75
240.00,336.00,160.00,43.37,48.31,52.72,0.00,57.45,61.67,12.16,6199.00,6201.00,2.00,3.61,6.17,71.73
339.20,348.00,16.00,37.06,46.60,52.07,0.00,55.03,58.28,7.90,6201.00,6202.00,2.00,5.54,10.51,71.72
317.60,332.00,0.00,30.36,44.64,51.34,0.00,53.52,57.86,5.97,6200.40,6201.00,2.00,3.85,11.89,71.70
324.80,332.00,20.00,30.42,43.95,51.00,0.00,57.50,61.68,2.94,6202.00,6205.00,4.00,2.99,5.91,71.69
334.40,340.00,8.00,26.78,42.29,50.31,1.00,59.06,61.93,5.59,6205.00,6206.00,1.00,3.01,5.72,71.68
330.40,340.00,12.00,25.29,41.17,49.81,0.00,57.56,61.68,5.64,6204.80,6205.00,0.00,3.36,6.04,71.67
345.60,348.00,4.00,26.70,40.70,49.52,0.00,60.67,69.33,8.57,6204.00,6206.00,2.00,2.70,6.27,71.67
344.00,348.00,8.00,29.51,40.68,49.37,0.00,60.07,64.64,7.01,6206.60,6208.00,2.00,2.55,6.55,71.66
327.20,344.00,4.00,28.02,39.80,48.95,0.00,57.27,59.81,5.29,6206.20,6208.00,0.00,5.40,11.81,71.65
322.40,328.00,4.00,25.19,38.42,48.30,1.00,58.31,62.97,7.53,6206.60,6207.00,1.00,4.46,7.00,71.64
328.00,336.00,12.00,25.23,37.77,47.93,0.00,55.60,58.92,4.36,6208.20,6210.00,3.00,3.23,5.90,71.62
339.20,348.00,20.00,26.36,37.41,47.65,1.00,54.52,59.43,4.49,6209.40,6210.00,1.00,2.85,6.40,71.61
332.80,348.00,24.00,26.59,36.91,47.32,0.00,57.91,60.74,1.77,6211.20,6214.00,2.00,2.88,9.27,71.60
336.80,352.00,16.00,24.01,35.85,46.81,0.00,55.20,57.57,1.47,6212.80,6214.00,0.00,5.75,15.88,71.60
328.80,352.00,8.00,53.23,41.61,48.07,4.00,92.23,99.90,37.77,6215.80,6218.00,2.00,14.78,33.58,71.59
304.80,332.00,20.00,56.25,43.56,48.52,0.00,98.95,99.83,1.71,6217.40,6219.00,3.00,6.22,15.16,71.54
317.60,324.00,4.00,64.02,47.61,49.67,1.00,99.78,99.90,0.16,6218.80,6220.00,1.00,8.46,25.05,71.52
321.60,328.00,8.00,72.21,51.43,50.86,0.00,99.73,99.90,0.15,6218.60,6219.00,1.00,11.84,20.74,71.50
315.20,332.00,16.00,74.49,55.46,52.27,1.00,99.72,99.85,0.29,6218.80,6219.00,1.00,11.38,32.28,71.48
324.80,348.00,20.00,77.80,58.99,53.61,1.00,99.81,99.92,0.15,6220.40,6221.00,1.00,12.17,24.49,71.44
321.60,336.00,20.00,70.75,59.99,54.22,0.00,94.18,99.79,0.04,6220.20,6221.00,1.00,14.53,34.60,71.42
340.80,352.00,12.00,61.87,58.55,53.84,0.00,72.21,73.19,2.00,6218.40,6219.00,1.00,4.65,10.49,71.40
349.60,364.00,32.00,55.21,57.25,53.49,0.00,71.69,72.56,0.89,6217.40,6218.00,2.00,3.45,5.84,71.38
344.00,356.00,12.00,49.49,55.88,53.10,0.00,72.45,74.05,3.28,6217.20,6218.00,1.00,5.08,13.35,71.37
350.40,360.00,16.00,43.07,54.09,52.58,0.00,72.04,72.75,1.79,6218.40,6219.00,0.00,2.71,5.61,71.36
347.20,348.00,4.00,40.28,52.93,52.22,1.00,57.47,72.58,0.92,6219.00,6221.00,4.00,4.96,9.17,71.35
323.20,348.00,16.00,30.40,49.83,51.22,0.00,34.56,56.37,52.18,6219.80,6221.00,1.00,6.31,11.50,71.34
313.60,320.00,0.00,25.20,47.35,50.37,0.00,45.98,50.64,12.19,6222.00,6224.00,3.00,5.35,12.00,71.33
301.60,344.00,72.00,23.18,45.79,49.81,1.00,43.11,47.81,10.34,6224.40,6225.00,1.00,4.80,11.94,71.32
347.20,348.00,4.00,20.54,43.78,49.07,0.00,47.78,50.19,3.02,6224.80,6226.00,3.00,4.39,10.07,71.31
331.20,344.00,-4.00,17.84,42.05,48.41,0.00,43.93,49.81,5.87,6226.20,6227.00,1.00,6.30,11.77,71.29
321.60,344.00,4.00,15.37,40.30,47.74,0.00,48.89,52.89,3.73,6226.00,6227.00,1.00,3.79,6.72,71.28
330.40,340.00,20.00,14.98,38.64,47.04,0.00,49.18,54.56,13.39,6226.80,6228.00,2.00,2.64,5.85,71.27
321.60,332.00,0.00,16.12,37.40,46.45,1.00,45.79,50.19,-1.13,6227.00,6227.00,0.00,4.09,10.32,71.26
325.60,336.00,12.00,17.67,36.03,45.76,1.00,50.58,55.75,9.33,6228.20,6229.00,2.00,7.42,14.37,71.25
336.00,344.00,16.00,17.45,35.11,45.30,1.00,47.24,54.71,13.41,6230.40,6231.00,1.00,3.15,6.03,71.24
345.60,348.00,0.00,19.56,34.71,45.01,1.00,47.88,54.06,10.57,6231.80,6233.00,1.00,2.87,5.83,71.23
312.80,332.00,24.00,18.93,33.84,44.56,0.00,45.92,50.88,9.89,6231.80,6232.00,1.00,3.72,10.73,71.21
337.60,344.00,8.00,14.74,31.92,43.70,1.00,44.72,52.71,6.08,6232.00,6234.00,2.00,6.84,12.75,71.20
327.20,340.00,0.00,12.79,30.64,43.09,1.00,45.47,56.12,12.20,6233.80,6234.00,1.00,3.21,6.42,71.19
336.00,348.00,24.00,17.32,30.45,42.76,1.00,51.72,58.43,12.86,6233.00,6235.00,3.00,8.14,19.31,71.19
335.20,348.00,12.00,20.88,30.58,42.60,0.00,47.30,50.81,4.54,6235.40,6236.00,0.00,2.64,5.53,71.18
334.40,344.00,12.00,21.15,30.16,42.27,1.00,45.38,49.48,7.21,6236.60,6237.00,1.00,2.86,6.63,71.17
337.60,344.00,0.00,19.14,29.18,41.70,0.00,19.38,45.10,-0.04,6236.20,6237.00,0.00,2.69,5.89,71.16
201.60,216.00,16.00,17.56,28.34,41.22,1.00,33.67,44.82,39.09,6237.20,6238.00,1.00,4.26,10.42,71.15
205.60,216.00,8.00,20.35,28.43,41.05,1.00,39.53,44.82,12.61,6257.20,6331.00,91.00,3.28,6.50,71.13
224.00,232.00,24.00,18.43,27.61,40.58,0.00,47.49,51.74,2.85,6515.00,6666.00,98.00,2.37,6.22,71.12
244.80,248.00,8.00,22.15,27.81,40.36,1.00,61.40,82.07,19.65,6829.60,6909.00,111.00,3.90,11.79,71.11
363.20,384.00,28.00,25.74,28.29,40.31,0.00,86.91,92.63,11.57,6793.20,6828.00,0.00,4.42,8.73,71.10
380.00,388.00,12.00,38.11,30.99,40.83,1.00,87.31,90.66,4.92,6670.40,6709.00,1.00,6.88,15.48,71.09
380.00,388.00,16.00,45.46,33.33,41.29,0.00,88.96,91.83,1.36,6644.00,6645.00,2.00,6.61,14.66,71.08
377.60,384.00,8.00,47.72,35.41,41.70,0.00,88.61,91.94,8.63,6646.20,6648.00,3.00,8.16,14.19,71.05
378.40,392.00,12.00,50.49,37.05,42.07,0.00,84.87,89.57,7.58,6645.80,6646.00,1.00,4.68,10.50,71.03
384.00,388.00,4.00,50.64,38.19,42.32,0.00,87.58,91.10,8.25,6644.40,6646.00,2.00,5.95,11.52,71.02
385.60,392.00,12.00,50.17,39.40,42.57,0.00,86.35,90.62,1.72,6647.20,6648.00,2.00,10.18,16.77,71.00
381.60,384.00,8.00,46.18,39.49,42.50,0.00,84.29,90.88,11.06,6648.60,6649.00,1.00,5.73,11.26,70.98
380.80,388.00,0.00,41.92,39.04,42.27,0.00,79.59,89.84,33.29,6646.40,6648.00,3.00,7.00,9.19,70.96
374.40,380.00,0.00,45.02,39.99,42.46,1.00,86.97,92.02,-0.06,6567.80,6649.00,1.00,11.63,6.64,71.31
340.80,352.00,0.00,40.39,39.28,42.17,1.00,50.25,68.64,2.69,6246.40,6247.00,1.00,4.83,12.37,71.31
305.60,320.00,0.00,33.13,37.73,41.62,0.00,37.36,46.84,14.74,6247.60,6248.00,1.00,3.18,2.34,71.30
250.40,296.00,12.00,26.12,35.85,40.92,0.00,35.05,41.11,9.72,6248.80,6251.00,3.00,9.05,8.26,71.30
305.60,332.00,56.00,23.46,34.56,40.38,0.00,38.76,44.58,19.14,6251.60,6253.00,3.00,4.45,3.96,71.27
329.60,340.00,8.00,22.62,33.67,39.97,0.00,35.53,40.01,5.73,6251.40,6252.00,1.00,3.82,2.63,71.26
314.40,328.00,24.00,20.97,32.59,39.48,1.00,35.10,40.91,5.63,6252.20,6255.00,2.00,3.07,2.19,71.25
322.40,332.00,8.00,17.80,31.10,38.84,0.00,36.13,42.80,5.54,6254.00,6255.00,1.00,7.90,6.21,71.24
326.40,340.00,16.00,14.39,29.46,38.14,1.00,36.35,41.61,6.50,6253.60,6254.00,1.00,4.10,4.69,71.23
324.00,328.00,4.00,12.31,28.02,37.48,1.00,37.94,44.24,3.85,6255.80,6257.00,2.00,3.75,4.02,71.22
313.60,324.00,24.00,14.22,27.42,37.08,0.00,32.48,35.63,4.66,6257.40,6258.00,0.00,4.64,4.61,71.21
323.20,332.00,12.00,13.58,26.61,36.66,0.00,34.38,42.18,14.16,6259.40,6261.00,2.00,4.19,3.63,71.19
300.80,308.00,12.00,11.80,25.33,36.02,2.00,52.82,86.88,25.43,6277.60,6349.00,88.00,4.25,4.17,71.18
336.80,344.00,12.00,22.52,26.84,36.29,0.00,89.50,96.10,9.99,6596.20,6814.00,162.00,5.14,3.68,71.17
353.60,364.00,16.00,28.40,27.94,36.45,1.00,81.71,94.56,6.30,6908.60,6932.00,21.00,4.88,6.70,71.16
372.00,376.00,12.00,36.93,29.92,36.88,1.00,93.88,97.73,10.30,6777.80,6839.00,2.00,6.76,11.67,71.21
381.60,388.00,8.00,55.60,35.87,38.56,0.00,97.75,97.98,0.10,6719.40,6721.00,2.00,8.95,21.03,71.20
380.80,384.00,8.00,65.76,40.82,40.11,0.00,97.89,98.50,0.84,6721.20,6722.00,1.00,10.25,20.68,71.16
383.20,392.00,8.00,68.72,44.43,41.35,1.00,98.08,98.60,0.35,6722.20,6724.00,2.00,8.18,16.56,71.14
381.60,388.00,12.00,69.88,47.71,42.58,0.00,97.99,98.40,0.48,6722.60,6724.00,1.00,6.71,17.22,71.12
381.60,384.00,8.00,73.50,51.25,43.97,0.00,97.78,98.42,1.51,6724.40,6725.00,1.00,8.06,22.85,71.09
376.00,388.00,4.00,72.58,53.94,45.20,1.00,92.65,98.17,0.34,6631.60,6724.00,0.00,10.53,6.07,71.44
341.60,348.00,4.00,59.19,52.14,44.79,2.00,71.55,72.87,1.84,6264.20,6266.00,3.00,3.59,2.93,71.44
335.20,352.00,28.00,52.16,50.93,44.51,0.00,67.64,70.19,0.34,6266.40,6267.00,1.00,4.02,6.86,71.43
305.60,336.00,0.00,41.72,48.69,43.88,0.00,15.49,42.38,1.96,6266.40,6268.00,1.00,5.13,11.06,71.42
200.00,204.00,20.00,27.97,44.89,42.75,1.00,24.36,28.97,5.15,6268.60,6269.00,1.00,6.98,16.33,71.40
196.80,208.00,16.00,23.97,43.18,42.23,0.00,26.53,29.81,5.39,6269.20,6270.00,1.00,3.39,10.18,71.39
200.80,204.00,8.00,19.31,41.21,41.60,0.00,24.99,30.19,5.34,6271.60,6272.00,1.00,3.64,5.68,71.38
204.80,208.00,4.00,15.54,39.31,40.97,0.00,30.66,37.96,13.93,6272.20,6273.00,1.00,3.88,6.08,71.37
193.60,200.00,8.00,13.40,36.91,40.13,0.00,26.55,32.57,6.27,6273.40,6275.00,1.00,10.78,18.79,71.36
192.80,204.00,16.00,10.96,35.21,39.53,0.00,27.08,33.85,3.96,6274.20,6275.00,1.00,2.66,5.45,71.35
194.40,200.00,4.00,8.82,33.55,38.91,1.00,24.89,28.06,3.67,6273.80,6274.00,0.00,2.54,5.91,71.34
196.80,204.00,12.00,8.78,31.96,38.28,0.00,24.90,29.72,6.72,6274.00,6275.00,3.00,6.84,12.19,71.34
195.20,200.00,8.00,7.87,29.90,37.43,0.00,25.37,29.74,5.66,6275.80,6277.00,1.00,12.60,25.08,71.31
191.20,196.00,0.00,7.30,28.71,36.92,0.00,27.84,37.40,4.39,6277.60,6278.00,1.00,2.64,6.55,71.30
208.80,224.00,20.00,10.79,28.44,36.70,0.00,28.30,35.70,10.74,6277.00,6278.00,2.00,5.64,12.40,71.29
203.20,204.00,4.00,12.52,27.23,36.04,0.00,23.70,27.20,5.73,6280.60,6281.00,1.00,6.36,11.40,71.28
196.00,208.00,8.00,11.24,25.97,35.43,0.00,26.86,32.38,9.66,6281.60,6283.00,2.00,4.52,12.30,71.27
192.80,200.00,24.00,13.01,25.60,35.16,0.00,25.17,29.12,7.14,6283.20,6284.00,1.00,5.26,10.90,71.26
188.00,192.00,4.00,12.27,24.85,34.76,0.00,26.72,32.69,8.43,6284.20,6286.00,2.00,2.27,5.71,71.25
187.20,196.00,12.00,11.03,23.74,34.19,0.00,23.99,32.57,1.94,6286.20,6287.00,2.00,3.84,5.52,71.23
185.60,192.00,12.00,10.25,22.70,33.62,0.00,15.30,23.75,19.60,6283.20,6286.00,1.00,10.21,18.76,71.22
202.40,212.00,0.00,8.42,21.69,33.11,1.00,21.38,25.84,9.24,6285.40,6287.00,3.00,2.93,5.61,71.21
196.00,200.00,0.00,8.02,20.96,32.69,0.00,19.43,26.79,12.81,6285.40,6286.00,1.00,2.48,5.63,71.20
200.00,212.00,12.00,6.77,20.05,32.21,0.00,15.13,24.19,18.00,6285.20,6286.00,0.00,2.38,6.22,71.19
194.40,200.00,16.00,9.80,19.86,31.88,0.00,23.86,27.16,4.01,6288.00,6289.00,2.00,5.90,10.94,71.18
197.60,204.00,4.00,10.88,19.57,31.59,0.00,21.79,25.40,9.28,6289.40,6290.00,1.00,4.62,9.81,71.18
192.00,200.00,12.00,11.64,19.32,31.32,0.00,22.33,24.33,2.48,6290.00,6291.00,2.00,2.61,6.04,71.17
192.00,196.00,4.00,9.43,18.46,30.85,0.00,24.59,27.48,3.96,6290.60,6291.00,1.00,2.53,6.23,71.15
189.60,196.00,16.00,8.71,17.70,30.33,0.00,19.54,24.71,13.69,6292.80,6295.00,2.00,4.66,11.63,71.14
192.00,200.00,20.00,6.74,16.67,29.72,1.00,20.20,26.86,10.04,6295.20,6296.00,0.00,5.62,11.41,71.13
193.60,196.00,0.00,10.17,16.91,29.59,0.00,19.29,26.51,8.72,6294.20,6296.00,2.00,2.71,6.12,71.12
196.80,200.00,8.00,10.59,16.64,29.30,0.00,18.94,23.49,16.09,6296.20,6297.00,1.00,2.69,5.65,71.11
193.60,212.00,16.00,10.38,16.27,28.97,0.00,18.74,25.45,18.02,6297.60,6298.00,1.00,3.35,5.37,71.10
192.00,192.00,0.00,8.46,15.56,28.54,0.00,21.62,26.10,4.46,6295.80,6297.00,1.00,3.29,4.95,71.09
196.00,204.00,0.00,7.74,14.92,28.05,0.00,18.46,24.22,17.74,6295.40,6296.00,0.00,3.43,6.44,71.08
197.60,220.00,16.00,7.12,14.43,27.68,0.00,19.79,23.06,3.94,6296.20,6298.00,3.00,2.39,5.91,71.07
199.20,204.00,4.00,6.19,13.86,27.28,0.00,19.43,24.33,17.00,6296.60,6297.00,1.00,2.62,5.92,71.06
189.60,196.00,8.00,6.00,13.46,26.93,0.00,20.01,26.58,12.57,6297.40,6298.00,1.00,2.99,7.70,71.05
189.60,196.00,12.00,7.96,13.50,26.73,0.00,21.18,31.39,14.59,6299.20,6300.00,1.00,3.78,5.95,71.04
180.00,196.00,0.00,6.48,12.90,26.32,0.00,6.63,21.24,1.96,6299.20,6301.00,1.00,3.37,5.41,71.03
185.60,196.00,12.00,6.88,12.54,25.91,0.00,15.67,25.23,19.79,6299.60,6301.00,2.00,4.84,11.71,71.02
185.60,192.00,8.00,5.44,11.84,25.40,0.00,12.34,23.79,18.25,6302.60,6304.00,4.00,6.11,13.09,71.01
194.40,196.00,4.00,5.29,11.29,24.86,0.00,16.02,23.92,20.02,6303.20,6304.00,1.00,10.97,19.06,71.00
184.80,192.00,16.00,4.49,10.82,24.49,1.00,17.21,26.41,10.90,6304.00,6305.00,2.00,3.59,6.63,70.98
187.20,196.00,4.00,3.93,10.39,24.13,0.00,12.86,26.53,22.76,6305.40,6307.00,2.00,2.96,6.75,70.97
191.20,196.00,12.00,3.17,9.80,23.64,0.00,12.80,22.67,13.31,6306.60,6307.00,1.00,4.12,12.93,70.96
188.00,192.00,8.00,2.82,9.29,23.18,0.00,11.68,20.38,11.72,6306.60,6308.00,1.00,3.76,11.45,70.95
191.20,196.00,8.00,2.99,9.02,22.86,0.00,20.11,24.52,5.47,6308.00,6309.00,0.00,4.24,10.29,70.94
194.40,196.00,4.00,4.22,8.88,22.52,0.00,14.01,23.06,18.16,6307.80,6309.00,2.00,6.55,12.04,70.93
199.20,212.00,16.00,3.47,8.32,21.98,0.00,16.87,27.23,20.43,6311.20,6312.00,2.00,11.17,16.69,70.92
193.60,196.00,12.00,3.81,8.17,21.71,0.00,11.51,24.90,19.08,6312.00,6313.00,1.00,3.15,5.72,70.90
188.80,200.00,12.00,4.41,8.02,21.37,0.00,17.79,25.13,13.52,6311.80,6312.00,1.00,6.76,12.53,70.89
194.40,204.00,12.00,4.00,7.76,21.07,0.00,19.34,24.06,16.90,6314.00,6315.00,1.00,2.92,7.33,70.88
192.00,196.00,12.00,3.63,7.49,20.77,1.00,12.73,24.43,18.72,6332.80,6405.00,91.00,2.73,6.01,70.87
261.60,308.00,108.00,12.70,9.27,21.07,0.00,67.34,73.19,9.70,6657.40,6813.00,96.00,2.85,5.22,70.86
313.60,328.00,20.00,17.55,10.52,21.29,1.00,75.91,83.47,10.02,6930.00,6979.00,115.00,4.03,2.33,70.85
368.80,380.00,20.00,27.24,13.35,21.94,2.00,87.74,90.91,4.80,6805.80,6906.00,-2.00,6.23,3.49,70.84
384.00,388.00,4.00,36.39,16.61,22.79,0.00,94.62,96.98,4.24,6720.80,6722.00,1.00,5.96,2.72,70.83
384.80,388.00,12.00,49.12,22.56,24.50,1.00,89.81,90.73,0.52,6723.40,6724.00,1.00,9.87,6.04,70.81
385.60,392.00,4.00,47.53,24.33,25.03,0.00,92.10,96.09,4.27,6724.40,6725.00,1.00,5.56,2.95,70.78
382.40,388.00,12.00,46.94,26.50,25.74,0.00,93.24,96.33,4.06,6723.80,6724.00,0.00,4.17,3.44,70.77
388.80,392.00,4.00,47.02,28.14,26.30,1.00,91.31,95.26,3.15,6723.40,6724.00,1.00,5.54,3.33,70.76
387.20,392.00,8.00,48.66,30.00,26.96,1.00,94.14,96.24,5.33,6723.60,6725.00,1.00,5.34,3.43,70.73
383.20,392.00,8.00,45.79,30.93,27.36,0.00,59.47,96.56,2.86,6564.40,6728.00,0.00,4.55,3.62,71.09
224.00,380.00,8.00,35.87,29.47,26.94,1.00,7.30,18.73,11.98,6318.60,6319.00,1.00,3.13,2.27,71.09
188.00,196.00,16.00,30.30,28.52,26.66,0.00,12.80,23.21,2.74,6319.40,6320.00,1.00,4.04,3.79,71.08
183.20,188.00,4.00,22.86,26.95,26.19,0.00,11.84,20.71,12.21,6319.80,6321.00,1.00,3.72,2.64,71.07
186.40,192.00,8.00,19.26,25.95,25.87,0.00,8.15,23.96,18.91,6323.00,6324.00,1.00,3.23,2.36,71.06
